name,money_raised,min_investment,industry,state,state_description,offered_for_sale,zip_code,created_at
"American Giant, Inc.",4214847,0,Retailing,CA,CALIFORNIA,10000003,94105,5/20/15 06:35
"Apjective, Inc.",50000,0,Other Technology,AZ,ARIZONA,600000,85050,5/20/15 06:35
Atlantic Parent LP,58194166,250000,Other,GA,GEORGIA,58194166,30093,5/20/15 06:35
"Atlas Wearables, Inc.",260000,0,Other Technology,TX,TEXAS,1500000,78757,5/20/15 06:35
"Axsome Therapeutics, Inc.",2460000,25000,Pharmaceuticals,NY,NEW YORK,7500000,10111,5/20/15 06:35
"Balance Therapeutics, Inc.",183106,0,Biotechnology,CA,CALIFORNIA,183106,94066,5/20/15 06:35
"BAMA Commercial Leasing, LLC",3343000,1,Other Technology,PA,PENNSYLVANIA,12000000,17754,5/20/15 06:35
"Bladder Health Ventures, LLC",200000,200000,Other Technology,MS,MISSISSIPPI,320000,39202,5/20/15 06:35
Down to Earth Designs Inc,308500,0,Manufacturing,OR,OREGON,1500000,97212,5/20/15 06:35
"Exxel Outdoors, LLC",6346069,10000,Manufacturing,CA,CALIFORNIA,Indefinite,91746,5/20/15 06:35
First Mining Finance Corp.,794912,0,Other,A1,"BRITISH COLUMBIA, CANADA",794912,V6C 3L2,5/20/15 06:35
Gamaya Inc.,750000,0,Other,CA,CALIFORNIA,1500000,94085,5/20/15 06:35
GOOD LIFE NETWORKS INC,11147,0,Other,A1,"BRITISH COLUMBIA, CANADA",11147,V7V 2M1,5/20/15 06:35
Guvera Ltd,261000,1000,Other Technology,C3,AUSTRALIA,10000000,4226,5/20/15 06:35
ICG APARTMENT PORTFOLIO 10 LLC,2025000,50000,Residential,WA,WASHINGTON,14000000,98121,5/20/15 06:35
"Intact Vascular, Inc.",32339203,0,Other Health Care,PA,PENNSYLVANIA,32339203,19087,5/20/15 06:35
"iSpot.tv, Inc.",21899983,0,Other,WA,WASHINGTON,21900030,98008,5/20/15 06:35
JUVENTAS THERAPEUTICS INC,7386412,0,Biotechnology,OH,OHIO,7386412,44114,5/20/15 06:35
Lifelogger Technologies Corp,150000,0,Other Technology,FL,FLORIDA,150000,33410,5/20/15 06:35
MIDFIN SYSTEMS INC.,2100000,0,Computers,WA,WASHINGTON,2350000,98052,5/20/15 06:35
"Ottemo, Inc.",648690,0,Other Technology,WA,WASHINGTON,1898690,98037,5/20/15 06:35
"Outset Medical, Inc.",59594059,1,Other Health Care,CA,CALIFORNIA,65594060,95112,5/20/15 06:35
"Recovery Technology Solutions, Inc.",3000000,0,Other Technology,MN,MINNESOTA,3000000,55379,5/20/15 06:35
RED Enterprises Group LLC,0,2500,Residential,WY,WYOMING,Indefinite,82001,5/20/15 06:35
RITUWALL Inc.,2410796,100000,Other Technology,CA,CALIFORNIA,12500000,94115,5/20/15 06:35
"Soound, Inc.",0,0,Other,CA,CALIFORNIA,25,91367,5/20/15 06:35
"TerrAvion, Inc.",3105000,0,Business Services,CA,CALIFORNIA,Indefinite,94568,5/20/15 06:35
Torex USA Corp.,2000000,100,Other,CA,CALIFORNIA,2000000,92618,5/20/15 06:35
"Trov, Inc.",175000,25000,Other Technology,CA,CALIFORNIA,4000000,94526,5/20/15 06:35
Trusted Insight Inc.,5220077,0,Other,NY,NEW YORK,10835783,10018,5/20/15 06:35
"USR Energy Ventures, LLC",0,50000,Oil and Gas,TX,TEXAS,10000000,77057,5/20/15 06:35
Vital TOMA Investors LLC,135000,694,Other,MD,MARYLAND,135000,20814,5/20/15 06:35
"YCharts, Inc.",5825000,0,Other Technology,IL,ILLINOIS,5825000,60654,5/20/15 06:35
Zazu Metals Corp,950000,10000,Other,A1,"BRITISH COLUMBIA, CANADA",950000,V6C 1N5,5/20/15 06:35
GEAHI Jasmine Heights LP,4079491,0,Residential,CA,CALIFORNIA,4079491,93301,5/20/15 10:00
SciAps Inc,3117548,0,Other,MA,MASSACHUSETTS,3240847,1801,5/20/15 10:58
"Human Unlimited, LLC",250000,250000,Retailing,OH,OHIO,500000,44333,5/20/15 11:36
"Jubilee Investment Holdings, LLC",500000,500000,Residential,GA,GEORGIA,1000000,30040,5/20/15 12:14
Samsara Networks Inc.,24999979,0,Other,CA,CALIFORNIA,24999979,94110,5/20/15 12:44
"Algolia, Inc.",19397976,0,Other Technology,CA,CALIFORNIA,19597993,94103,5/20/15 14:38
"OneSmile Holdco, LLC",1100000,0,Other Health Care,CA,CALIFORNIA,100000000,94111,5/20/15 15:02
GHCC HOLDINGS LLC,0,25000,Restaurants,MA,MASSACHUSETTS,1500000,1720,5/20/15 15:04
"GEN2 WTE, LLC",400000,100000,Other Energy,KS,KANSAS,4000500,67211,5/20/15 15:12
Patient Home Monitoring Corp.,557344,0,Other Health Care,A1,"BRITISH COLUMBIA, CANADA",891751,V6M 4E1,5/20/15 15:22
"Physicians Pharmacy of Alabama, LLC - Series A",8000,8000,Hospitals and Physicians,AL,ALABAMA,8000,35209,5/20/15 15:24
"Seawater Solutions, Inc.",500000,500000,Other Technology,CA,CALIFORNIA,2000000,94920,5/20/15 15:24
"Kinex Pharmaceuticals, Inc.",48099980,0,Biotechnology,NY,NEW YORK,62799990,14203,5/20/15 16:00
Marck Corp,250000,0,Restaurants,CA,CALIFORNIA,500000,94062,5/20/15 16:34
"Mango Life Software, Inc.",0,5000,Other Technology,IA,IOWA,500000,52556,5/20/15 17:06
GENTOR RESOURCES INC.,99924,0,Other,A6,"ONTARIO, CANADA",183194,M5X 1E3,5/20/15 17:28
"DA Auto Group, Inc",1360000,50000,Other,CO,COLORADO,1360000,80215,5/21/15 09:45
"Alpha Oilfield Water Services, LLC",2350000,25000,Environmental Services,AR,ARKANSAS,2850000,72837,5/21/15 10:29
"Totali, Inc.",425000,25000,Other Technology,TX,TEXAS,1000000,77027,5/21/15 11:29
Lavelle Networks Inc.,100000,50000,Telecommunications,CA,CALIFORNIA,1050000,91798,5/21/15 12:31
"RetraceHealth, Inc.",500000,0,Other Health Care,MN,MINNESOTA,500000,55401,5/21/15 12:31
Porter Bend Arch Joint Venture,0,0,Oil and Gas,TX,TEXAS,550000,75034,5/21/15 13:55
Dice FM Ltd,100827,0,Other Technology,X0,UNITED KINGDOM,242465,E1 6JJ,5/21/15 13:57
Mood Media Group SA,0,2000,Retailing,TX,TEXAS,50000000,78703,5/21/15 13:57
Mood Media Group SA,0,2000,Retailing,TX,TEXAS,50000000,78703,5/21/15 14:19
Rio Grande Surgical Services LLC,0,15000,Other Health Care,AZ,ARIZONA,180000,85710,5/21/15 14:19
"Eaze Solutions, Inc.",9530153,25000,Other Technology,CA,CALIFORNIA,12530163,94105,5/21/15 14:21
Jifiti.com Inc.,3274077,0,Other Technology,OH,OHIO,5000000,43215,5/21/15 14:25
"ArborMetrix, Inc.",1437605,0,Other Health Care,MI,MICHIGAN,2500000,48104,5/21/15 14:27
"CHATBOOKS, INC.",1300000,4893,Other Technology,UT,UTAH,1300000,84604,5/21/15 14:43
"mBio Diagnostics, Inc.",6334255,10000,Biotechnology,CO,COLORADO,6334255,80303-1377,5/21/15 14:51
"SONIRAM, LLC",250000,250000,Other Technology,KY,KENTUCKY,250000,40291,5/21/15 15:39
Alexo Therapeutics Ltd,18022500,37500,Biotechnology,L2,IRELAND,36005425,0,5/21/15 15:41
"High Alpha Studio, LLC",4225000,650000,Other Technology,IN,INDIANA,8450000,46204,5/21/15 15:45
"Hungryroot, Inc.",2000000,0,Other,NY,NEW YORK,2000000,11101,5/21/15 15:57
"Fitzpatrick Media Group, LLC",450000,25000,Retailing,OH,OHIO,840000,44116,5/21/15 16:05
FreeRealTime LLC,108000,10000,Other Technology,CA,CALIFORNIA,250000,92691,5/21/15 16:09
"Text IQ, Inc.",300000,10000,Other Technology,CA,CALIFORNIA,500000,94109,5/21/15 17:01
"Heartwork, Inc.",1599999,149999,Retailing,OR,OREGON,1599999,97202,5/21/15 17:03
Heuresis Corp.,1500000,0,Other Technology,MA,MASSACHUSETTS,2000000,2458,5/21/15 17:27
"PediaConnect, Inc.",44999,0,Other Technology,CA,CALIFORNIA,873036,94304,5/22/15 11:23
"Two Wolves MNT, LTD",57000,7125,Oil and Gas,TX,TEXAS,570000,75075,5/22/15 11:27
"Woodford Horizontal Project #4, LLC",375000,8438,Oil and Gas,TX,TEXAS,375000,75240,5/22/15 11:27
REALLY SIMPLE LLC,230683,0,Other Technology,NY,NEW YORK,350000,10001,5/22/15 12:25
